file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/-WhatsApp-_-2023-04-08-09-49-03_1440_jpg.rf.bfa0b6153f05e39fdc116664833b6603.jpg,343.0,230.0,0.83553857,358.0,223.0,0.7638105,326.0,222.0,0.8706128,380.0,241.0,0.6169783,302.0,239.0,0.7955449,420.0,279.0,0.87160605,256.0,282.0,0.8130695,508.0,219.0,0.79181004,151.0,223.0,0.62068784,575.0,150.0,0.6625267,98.0,146.0,0.83490884,388.0,447.0,0.7542416,274.0,449.0,0.79383713,380.0,576.0,0.87175256,294.0,579.0,0.8042588,385.0,638.0,0.14617346,292.0,631.0,0.27882046,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1444_jpg.rf.b3464268c4cd02ef260aa57b44fddbc4.jpg,343.0,229.0,0.8235699,358.0,223.0,0.7500133,326.0,222.0,0.86547685,381.0,242.0,0.7786962,302.0,240.0,0.7760272,420.0,279.0,0.8704224,255.0,283.0,0.8047007,508.0,220.0,0.8106545,151.0,224.0,0.72645247,572.0,154.0,0.8052369,97.0,148.0,0.8385328,388.0,447.0,0.7529004,273.0,448.0,0.7927652,381.0,576.0,0.88249874,295.0,580.0,0.78382534,385.0,639.0,0.14036897,292.0,632.0,0.25078017,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1448_jpg.rf.4945ee01c5dba815818c133d8561bc93.jpg,343.0,229.0,0.8229585,358.0,223.0,0.75420314,326.0,222.0,0.8621651,381.0,242.0,0.7736063,302.0,239.0,0.7787599,420.0,279.0,0.8688583,255.0,283.0,0.79747546,508.0,220.0,0.803632,152.0,225.0,0.7386445,572.0,154.0,0.80759853,97.0,149.0,0.8414691,388.0,447.0,0.74878526,274.0,449.0,0.79134786,381.0,576.0,0.88256526,296.0,580.0,0.78664005,386.0,639.0,0.13316551,292.0,632.0,0.24451901,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1452_jpg.rf.57d476f0fb48f7f752bd04f16c385f7d.jpg,343.0,229.0,0.8284017,358.0,223.0,0.7719775,326.0,222.0,0.869461,380.0,242.0,0.79107046,302.0,240.0,0.78312534,420.0,279.0,0.8795411,255.0,282.0,0.80791736,508.0,220.0,0.8251002,151.0,224.0,0.72956896,575.0,150.0,0.6725621,97.0,148.0,0.8342837,388.0,446.0,0.7534449,274.0,448.0,0.8006668,381.0,576.0,0.89258206,296.0,580.0,0.8040787,386.0,639.0,0.14726356,292.0,632.0,0.2546518,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1460_jpg.rf.02cc2de2e9ded9c01099738bc86ddd85.jpg,343.0,230.0,0.8107306,358.0,223.0,0.72717774,326.0,222.0,0.85885346,380.0,241.0,0.5991069,302.0,240.0,0.7324624,419.0,281.0,0.8813945,255.0,283.0,0.78738487,507.0,221.0,0.80146265,152.0,225.0,0.8018734,572.0,153.0,0.8067109,97.0,149.0,0.8165919,388.0,447.0,0.88739127,274.0,448.0,0.77808774,381.0,576.0,0.8566686,296.0,580.0,0.7405045,385.0,639.0,0.10667884,292.0,631.0,0.19377498,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1468_jpg.rf.73d73bfb28c76ede57f05c6dd26ec32a.jpg,341.0,232.0,0.8433007,357.0,224.0,0.9609977,327.0,224.0,0.9080945,378.0,243.0,0.92273015,304.0,242.0,0.6958697,418.0,280.0,0.77666926,257.0,282.0,0.8708799,509.0,221.0,0.76439655,156.0,230.0,0.87881345,577.0,147.0,0.8697946,94.0,147.0,0.8885882,389.0,447.0,0.82566106,276.0,449.0,0.9261747,378.0,575.0,0.9085082,295.0,582.0,0.82589567,385.0,632.0,0.16108195,303.0,629.0,0.54589593,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1472_jpg.rf.746ff2cf56dad0446371f8f024437de5.jpg,342.0,232.0,0.83950657,358.0,225.0,0.9493501,327.0,224.0,0.91009885,378.0,243.0,0.90587175,305.0,242.0,0.726519,419.0,280.0,0.74556,258.0,282.0,0.8805727,507.0,218.0,0.84736085,157.0,229.0,0.86606216,577.0,146.0,0.87490165,95.0,146.0,0.8689988,390.0,447.0,0.81194824,276.0,449.0,0.925335,379.0,575.0,0.9101547,296.0,583.0,0.8163652,385.0,631.0,0.17509682,303.0,628.0,0.5185921,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1480_jpg.rf.abbbbf9f6f42da7e9c2e8948b9936022.jpg,341.0,232.0,0.86040777,357.0,225.0,0.961462,326.0,225.0,0.9025018,378.0,244.0,0.9183687,304.0,243.0,0.75030255,418.0,280.0,0.79102355,257.0,282.0,0.8781172,507.0,218.0,0.8835579,155.0,228.0,0.85630924,576.0,148.0,0.8200905,94.0,145.0,0.8813667,389.0,449.0,0.8285042,275.0,451.0,0.9250418,378.0,572.0,0.89832294,294.0,579.0,0.8609973,385.0,632.0,0.15640098,303.0,629.0,0.54562366,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1484_jpg.rf.61ca185358ce2ba3047d02a04a2aa3bb.jpg,341.0,231.0,0.8366994,357.0,224.0,0.95316654,327.0,224.0,0.9130197,379.0,243.0,0.9021039,304.0,242.0,0.7792125,419.0,280.0,0.76108104,258.0,282.0,0.8890994,507.0,217.0,0.89168257,155.0,228.0,0.86593866,576.0,147.0,0.8062645,96.0,146.0,0.89547503,390.0,449.0,0.8241962,275.0,451.0,0.92467403,378.0,573.0,0.8932079,296.0,581.0,0.86750954,385.0,631.0,0.14807463,304.0,629.0,0.54080904,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1488_jpg.rf.5d48685d8a1980b7c31099392fde9239.jpg,343.0,230.0,0.80761206,358.0,223.0,0.7086595,326.0,223.0,0.870788,381.0,241.0,0.62828887,302.0,240.0,0.7144134,419.0,281.0,0.88294524,257.0,284.0,0.80444974,507.0,221.0,0.77175266,154.0,226.0,0.83317274,574.0,151.0,0.699726,99.0,148.0,0.8323305,387.0,448.0,0.8858154,274.0,449.0,0.7789624,381.0,574.0,0.866433,296.0,579.0,0.75010026,385.0,639.0,0.11221239,299.0,633.0,0.17645939,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1492_jpg.rf.3201341898a1b80d8b9679d4946400b3.jpg,342.0,230.0,0.7956092,357.0,223.0,0.73088324,325.0,223.0,0.8708285,381.0,240.0,0.61710495,302.0,240.0,0.72964585,417.0,281.0,0.89071006,256.0,283.0,0.7986837,506.0,221.0,0.7431823,155.0,225.0,0.85413015,573.0,151.0,0.72098994,101.0,145.0,0.85148203,387.0,448.0,0.88340956,274.0,449.0,0.7873005,381.0,574.0,0.86002827,296.0,579.0,0.7480569,385.0,639.0,0.106464304,299.0,633.0,0.17192501,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1496_jpg.rf.7ab280a0f992ab7567b2078692b57a51.jpg,342.0,231.0,0.81778276,359.0,224.0,0.92410356,327.0,223.0,0.92491716,380.0,244.0,0.8747307,304.0,243.0,0.82075566,417.0,279.0,0.79794043,258.0,282.0,0.90516627,505.0,217.0,0.91457975,156.0,223.0,0.83156717,573.0,145.0,0.906296,100.0,144.0,0.84143794,389.0,447.0,0.8115366,275.0,450.0,0.9243448,377.0,574.0,0.8714024,296.0,582.0,0.8272228,384.0,630.0,0.13959207,302.0,628.0,0.57140744,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1500_jpg.rf.16b95874565e33cfc579500d56e37bcb.jpg,343.0,230.0,0.8382995,358.0,223.0,0.7963021,326.0,222.0,0.8887086,380.0,242.0,0.8054821,303.0,240.0,0.7467389,418.0,278.0,0.8844551,257.0,283.0,0.8624567,505.0,219.0,0.7712761,161.0,222.0,0.74896514,566.0,150.0,0.75241494,109.0,145.0,0.87363476,387.0,446.0,0.76791054,274.0,448.0,0.8074422,380.0,572.0,0.6853291,296.0,579.0,0.80956966,386.0,639.0,0.1777667,299.0,633.0,0.24664845,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1504_jpg.rf.40c895be1badb96b36ed158a0f4595f1.jpg,343.0,230.0,0.84665215,358.0,223.0,0.776339,326.0,223.0,0.8965398,381.0,242.0,0.8209563,304.0,240.0,0.7735355,417.0,277.0,0.88136744,257.0,283.0,0.85351443,499.0,216.0,0.7269991,165.0,222.0,0.9165638,560.0,144.0,0.7242956,116.0,143.0,0.8039317,387.0,446.0,0.77751154,274.0,448.0,0.81456894,380.0,573.0,0.9004912,296.0,579.0,0.87200785,385.0,639.0,0.18167819,292.0,631.0,0.28456765,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1508_jpg.rf.009de2f20f4e632674029889a2d375b0.jpg,344.0,230.0,0.85215,358.0,223.0,0.7031309,327.0,223.0,0.8856422,381.0,243.0,0.81970775,304.0,240.0,0.77014905,415.0,279.0,0.7277322,260.0,284.0,0.60968983,493.0,218.0,0.81429005,169.0,220.0,0.8728522,552.0,141.0,0.81728774,128.0,140.0,0.7969031,386.0,446.0,0.79587644,274.0,449.0,0.8074574,380.0,575.0,0.87776446,296.0,579.0,0.860104,379.0,639.0,0.15665242,292.0,631.0,0.26722413,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1516_jpg.rf.164ec4fa8183027859a5419980c5d54f.jpg,344.0,230.0,0.86569417,359.0,224.0,0.7924171,327.0,223.0,0.89032066,379.0,242.0,0.8033202,303.0,241.0,0.7675488,414.0,278.0,0.75450826,262.0,283.0,0.6662318,484.0,214.0,0.90176487,174.0,210.0,0.7234191,529.0,133.0,0.8104629,150.0,134.0,0.86556154,387.0,446.0,0.7792999,274.0,448.0,0.81178105,380.0,575.0,0.88437593,295.0,577.0,0.6873292,379.0,638.0,0.17421107,292.0,630.0,0.3033879,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1520_jpg.rf.925970070c85d9d769202e88680326cb.jpg,344.0,231.0,0.875768,358.0,224.0,0.7995865,326.0,224.0,0.89253706,378.0,241.0,0.75363994,303.0,240.0,0.7634872,415.0,276.0,0.71024215,262.0,283.0,0.647344,478.0,212.0,0.88050425,180.0,209.0,0.5750561,514.0,133.0,0.8395379,161.0,129.0,0.8357931,387.0,447.0,0.7757288,275.0,448.0,0.81666696,380.0,575.0,0.87679994,295.0,577.0,0.6764406,379.0,637.0,0.16354963,292.0,630.0,0.2935291,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1524_jpg.rf.3722a56715129f2d74e5094336017230.jpg,343.0,231.0,0.86382705,358.0,224.0,0.780282,326.0,224.0,0.8949702,378.0,242.0,0.75745213,302.0,240.0,0.73683023,413.0,276.0,0.7532998,261.0,284.0,0.6116174,472.0,215.0,0.8656577,186.0,210.0,0.808885,502.0,133.0,0.5536474,178.0,126.0,0.7539192,387.0,447.0,0.76964146,275.0,449.0,0.8130771,381.0,574.0,0.8757081,295.0,577.0,0.66644406,379.0,637.0,0.16056122,292.0,630.0,0.2956884,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1528_jpg.rf.175e1c8ba8d643b1d173c3ab3cb6ec46.jpg,343.0,231.0,0.8493122,358.0,225.0,0.766303,325.0,225.0,0.90431654,379.0,243.0,0.7625183,302.0,242.0,0.7390043,413.0,276.0,0.76957345,261.0,283.0,0.62677294,470.0,210.0,0.6350584,192.0,203.0,0.7559569,489.0,132.0,0.7154268,188.0,124.0,0.7685159,387.0,447.0,0.7577835,274.0,449.0,0.80852544,381.0,574.0,0.8656876,294.0,579.0,0.7980921,379.0,637.0,0.16202256,292.0,630.0,0.29450956,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1532_jpg.rf.9172f9354988fda2e2d314bc191b6bb9.jpg,343.0,231.0,0.8497604,358.0,225.0,0.7735151,325.0,225.0,0.8965606,378.0,244.0,0.73293775,301.0,243.0,0.7452735,412.0,276.0,0.77200466,262.0,284.0,0.66333807,466.0,207.0,0.8575519,194.0,202.0,0.75980365,479.0,130.0,0.6739366,199.0,124.0,0.69212115,387.0,447.0,0.73897564,274.0,449.0,0.7934184,381.0,574.0,0.8719131,294.0,578.0,0.7928757,379.0,636.0,0.14869177,292.0,630.0,0.3044102,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1536_jpg.rf.e3d915c3830019706a997a287bb840ab.jpg,342.0,233.0,0.84124297,358.0,226.0,0.8118211,325.0,225.0,0.9014192,377.0,245.0,0.8097301,301.0,243.0,0.7541822,411.0,277.0,0.7980564,263.0,284.0,0.6853535,460.0,204.0,0.7834836,202.0,202.0,0.7529837,468.0,124.0,0.78828174,211.0,122.0,0.7787873,387.0,447.0,0.73348784,274.0,449.0,0.77303195,381.0,574.0,0.86200774,293.0,578.0,0.78939533,379.0,636.0,0.15043606,292.0,629.0,0.3000147,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1540_jpg.rf.abac3ce1488b035ecac33ea4ee4df66b.jpg,341.0,233.0,0.78881127,357.0,226.0,0.85254955,324.0,226.0,0.8966326,376.0,245.0,0.8277633,301.0,244.0,0.7550097,409.0,275.0,0.8566021,263.0,283.0,0.71193874,456.0,203.0,0.84482706,209.0,204.0,0.78803265,460.0,125.0,0.67381203,221.0,123.0,0.8376935,387.0,447.0,0.73351574,275.0,449.0,0.7745142,381.0,575.0,0.84723866,294.0,579.0,0.76066434,379.0,636.0,0.14823432,292.0,630.0,0.29536927,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1552_jpg.rf.b7456be8fa8ec790ea525a1d7d93cd93.jpg,340.0,233.0,0.72245514,356.0,226.0,0.8645837,323.0,226.0,0.849,375.0,245.0,0.8436096,300.0,244.0,0.6907978,407.0,275.0,0.8693708,263.0,279.0,0.7356934,437.0,202.0,0.73270136,225.0,198.0,0.8928573,428.0,123.0,0.64684373,257.0,122.0,0.79107535,387.0,446.0,0.7171917,274.0,447.0,0.6887518,381.0,575.0,0.8232258,293.0,578.0,0.7526653,379.0,635.0,0.15333025,292.0,629.0,0.3031509,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1556_jpg.rf.9804f82499c168ad226dbf1949747c87.jpg,338.0,233.0,0.71101224,354.0,226.0,0.8897919,322.0,226.0,0.8354692,374.0,244.0,0.84915006,300.0,243.0,0.67565536,405.0,274.0,0.735488,263.0,279.0,0.75454044,434.0,203.0,0.84433484,230.0,197.0,0.84157854,419.0,123.0,0.69438297,268.0,123.0,0.8169304,387.0,446.0,0.7303448,274.0,448.0,0.7196764,380.0,574.0,0.8250949,293.0,578.0,0.7541685,379.0,635.0,0.1561853,292.0,629.0,0.30793455,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1560_jpg.rf.928eb7a32c090bde40b8e9f838e5c7ea.jpg,338.0,233.0,0.7334243,354.0,226.0,0.8865746,321.0,226.0,0.7745329,374.0,244.0,0.8451493,299.0,244.0,0.64872324,405.0,277.0,0.6815828,261.0,280.0,0.6505167,430.0,204.0,0.7970226,231.0,198.0,0.87725747,409.0,123.0,0.7825472,273.0,122.0,0.7129891,387.0,447.0,0.74410135,274.0,449.0,0.7345951,380.0,575.0,0.808854,294.0,578.0,0.87883663,379.0,636.0,0.14412598,292.0,630.0,0.2835952,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1564_jpg.rf.25b99687a82ce1b1c1ff6536bae7c121.jpg,339.0,233.0,0.6972535,355.0,226.0,0.8729012,322.0,226.0,0.7973755,375.0,244.0,0.832155,299.0,244.0,0.6491711,404.0,277.0,0.71007174,262.0,281.0,0.6611024,428.0,204.0,0.8047665,234.0,196.0,0.8696103,401.0,123.0,0.7775099,282.0,124.0,0.7400851,387.0,447.0,0.727165,274.0,449.0,0.8627225,381.0,576.0,0.7971624,294.0,580.0,0.8814823,379.0,635.0,0.14868508,292.0,629.0,0.2862049,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1568_jpg.rf.0cfdec3c4d5a19300e66ec25f5a5fe5b.jpg,339.0,233.0,0.7063756,355.0,225.0,0.8651216,323.0,225.0,0.8325411,375.0,243.0,0.8352006,299.0,242.0,0.6557389,404.0,277.0,0.7022435,263.0,281.0,0.68979156,427.0,202.0,0.76540375,238.0,195.0,0.8621181,394.0,123.0,0.79049546,288.0,123.0,0.74014056,387.0,449.0,0.7454275,275.0,450.0,0.7658947,381.0,576.0,0.8016429,294.0,580.0,0.881747,379.0,635.0,0.14835988,292.0,629.0,0.2679711,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1572_jpg.rf.ede6cb5f55811dd3aa537f2b8a0abaad.jpg,339.0,233.0,0.6960221,355.0,225.0,0.86376524,322.0,225.0,0.82434213,375.0,243.0,0.8349726,299.0,242.0,0.64252913,403.0,278.0,0.7427387,262.0,283.0,0.6957326,427.0,203.0,0.69086635,239.0,194.0,0.8379997,389.0,123.0,0.77543044,290.0,126.0,0.8032141,387.0,449.0,0.75457734,274.0,450.0,0.7635342,381.0,576.0,0.7951803,294.0,580.0,0.8780092,384.0,635.0,0.1659856,292.0,628.0,0.27414078,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1576_jpg.rf.12cd723698312bd8b8fd321e52fca962.jpg,340.0,233.0,0.7106595,356.0,225.0,0.8513447,323.0,225.0,0.83684254,375.0,243.0,0.8269516,300.0,242.0,0.6516799,403.0,277.0,0.7293157,262.0,282.0,0.68858874,425.0,200.0,0.84542495,241.0,195.0,0.80973715,388.0,123.0,0.7338928,292.0,126.0,0.8183012,387.0,448.0,0.7559832,275.0,450.0,0.75064385,381.0,576.0,0.7816983,294.0,580.0,0.8766175,384.0,635.0,0.16517071,292.0,629.0,0.28281167,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1580_jpg.rf.91cf7533677658715f9b228503dd74bb.jpg,340.0,233.0,0.7124342,356.0,225.0,0.845109,323.0,225.0,0.8439976,375.0,243.0,0.8235177,300.0,241.0,0.63899523,403.0,277.0,0.7320187,262.0,282.0,0.6833601,425.0,202.0,0.84584975,243.0,194.0,0.7941446,388.0,123.0,0.7325661,293.0,127.0,0.79809046,387.0,448.0,0.7517108,275.0,449.0,0.741014,381.0,576.0,0.78345966,294.0,579.0,0.87729514,378.0,635.0,0.1562834,292.0,629.0,0.27122584,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1584_jpg.rf.331c1fc653c5466d8e5d1bfa8f353a13.jpg,339.0,233.0,0.6775748,355.0,225.0,0.8603419,323.0,225.0,0.8408314,375.0,244.0,0.82527137,300.0,242.0,0.6758885,403.0,277.0,0.7312654,263.0,283.0,0.7123723,424.0,200.0,0.8420255,242.0,195.0,0.8153087,388.0,123.0,0.70768535,293.0,127.0,0.81853306,387.0,448.0,0.7432813,275.0,450.0,0.752081,380.0,576.0,0.78261524,294.0,580.0,0.87632304,384.0,634.0,0.16228633,292.0,628.0,0.27830413,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1588_jpg.rf.573345099258f21716b67c72f94508b9.jpg,339.0,232.0,0.6809214,355.0,225.0,0.85268265,323.0,225.0,0.8377762,375.0,244.0,0.8242383,300.0,242.0,0.66174835,403.0,278.0,0.7377472,262.0,283.0,0.6903368,424.0,200.0,0.8235406,243.0,194.0,0.7976666,388.0,123.0,0.71993893,294.0,127.0,0.7994734,387.0,448.0,0.7464587,275.0,450.0,0.7458376,380.0,576.0,0.7942486,293.0,580.0,0.8812291,384.0,634.0,0.17514317,292.0,628.0,0.2917893,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1592_jpg.rf.3691c44d14c6ef10434713b95205a29b.jpg,339.0,233.0,0.6763222,355.0,225.0,0.8618698,323.0,225.0,0.834533,375.0,244.0,0.830987,300.0,242.0,0.67479384,403.0,278.0,0.75028884,263.0,283.0,0.7076454,424.0,199.0,0.81658924,242.0,194.0,0.7953093,387.0,122.0,0.6662997,293.0,127.0,0.8155745,387.0,448.0,0.7482261,275.0,450.0,0.74956656,380.0,576.0,0.7968309,293.0,580.0,0.88106704,384.0,635.0,0.17768352,292.0,628.0,0.29538038,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1596_jpg.rf.98a750858d4c9cdf846f3861daca1fbf.jpg,339.0,233.0,0.6777544,355.0,225.0,0.86166996,323.0,225.0,0.8190543,376.0,243.0,0.8290097,300.0,242.0,0.67463285,403.0,278.0,0.75266826,263.0,284.0,0.73895216,424.0,198.0,0.80030483,242.0,194.0,0.78191173,387.0,122.0,0.6399467,293.0,127.0,0.8148611,387.0,448.0,0.7477797,274.0,450.0,0.7434734,380.0,575.0,0.8097454,294.0,579.0,0.88070786,384.0,635.0,0.16450614,292.0,628.0,0.29289716,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1600_jpg.rf.a2b71e25a2c260dd79a3348587c532c5.jpg,339.0,233.0,0.6790898,355.0,225.0,0.8623337,322.0,225.0,0.8091412,376.0,243.0,0.8351966,299.0,242.0,0.64333475,403.0,279.0,0.760919,263.0,283.0,0.71439826,423.0,199.0,0.810758,243.0,193.0,0.77342117,386.0,122.0,0.64823055,294.0,126.0,0.6880939,386.0,448.0,0.750833,274.0,449.0,0.8567648,380.0,574.0,0.8283211,294.0,578.0,0.8793316,384.0,635.0,0.14348873,293.0,629.0,0.26458958,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1604_jpg.rf.c27944662bbe261040981d4bf65a5c81.jpg,339.0,233.0,0.69504577,355.0,225.0,0.8626446,323.0,225.0,0.8120667,375.0,243.0,0.83325315,299.0,242.0,0.64225507,403.0,278.0,0.7449117,262.0,283.0,0.69309235,423.0,197.0,0.7770262,243.0,194.0,0.76882875,386.0,121.0,0.6262753,293.0,126.0,0.82869005,386.0,448.0,0.7466103,274.0,449.0,0.70621383,381.0,575.0,0.82010967,294.0,578.0,0.8818395,384.0,635.0,0.13672772,292.0,629.0,0.2572755,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1612_jpg.rf.30cf25be90f4e786e8078c563c1c7204.jpg,340.0,233.0,0.7189634,356.0,225.0,0.8522558,323.0,225.0,0.8249123,376.0,243.0,0.8302575,299.0,242.0,0.6459961,403.0,278.0,0.7340533,262.0,283.0,0.7126559,422.0,196.0,0.76123846,243.0,194.0,0.7733995,386.0,121.0,0.63903856,293.0,126.0,0.8235929,386.0,448.0,0.76166165,274.0,450.0,0.7224488,381.0,574.0,0.82286966,294.0,577.0,0.87588036,384.0,636.0,0.1323799,292.0,630.0,0.24688223,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-36_1672_jpg.rf.023707b54d123ac121ef78cd1f2fa1f9.jpg,329.0,117.0,0.7495642,342.0,104.0,0.84284157,313.0,103.0,0.8700873,357.0,123.0,0.8863176,297.0,122.0,0.84477323,383.0,213.0,0.75991833,265.0,208.0,0.85734403,447.0,109.0,0.9076647,202.0,94.0,0.7839252,486.0,10.0,0.7767871,174.0,7.0,0.642866,356.0,479.0,0.5878885,281.0,468.0,0.5126869,355.0,629.0,0.4131267,274.0,626.0,0.29130563,348.0,634.0,0.1697203,290.0,632.0,0.19379367,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-36_1676_jpg.rf.0bac8f5ca0dcb3fbc76c26d9b3026554.jpg,329.0,116.0,0.775911,342.0,104.0,0.8273649,313.0,103.0,0.8040733,358.0,124.0,0.8859399,297.0,122.0,0.849265,382.0,213.0,0.7417263,264.0,208.0,0.8599058,447.0,109.0,0.91146225,202.0,96.0,0.79069585,485.0,10.0,0.7595019,174.0,7.0,0.62978125,356.0,479.0,0.57561284,281.0,469.0,0.48970526,355.0,628.0,0.43779737,273.0,625.0,0.32438174,348.0,634.0,0.17624757,288.0,632.0,0.18980554,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-36_1680_jpg.rf.a38f53a9a1007b52fdd780d017361935.jpg,329.0,116.0,0.7621833,342.0,104.0,0.81068456,313.0,103.0,0.8401668,358.0,123.0,0.8901363,296.0,123.0,0.8708291,383.0,216.0,0.62777305,264.0,208.0,0.86088955,448.0,109.0,0.92096883,203.0,97.0,0.797014,483.0,9.0,0.7032652,174.0,8.0,0.6442194,356.0,480.0,0.5894011,283.0,478.0,0.6599419,355.0,630.0,0.45980614,274.0,625.0,0.33412483,349.0,635.0,0.16893324,288.0,632.0,0.18377702,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-36_1696_jpg.rf.906f1a14d75cf4fe06e9581b53397fca.jpg,328.0,120.0,0.65045035,341.0,106.0,0.7865124,312.0,106.0,0.8999846,357.0,125.0,0.89673674,294.0,125.0,0.6834539,383.0,216.0,0.65986145,263.0,212.0,0.8511574,447.0,109.0,0.9143263,201.0,102.0,0.84201515,484.0,10.0,0.7340691,169.0,7.0,0.7008138,357.0,489.0,0.6098063,283.0,487.0,0.65762913,355.0,630.0,0.4543274,273.0,625.0,0.38062087,352.0,636.0,0.16696407,283.0,633.0,0.21474098,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-36_1700_jpg.rf.9e806373963334c671c742ccf51f88d4.jpg,328.0,120.0,0.66223705,341.0,106.0,0.76646537,312.0,106.0,0.91157365,357.0,124.0,0.9037756,294.0,125.0,0.6718986,382.0,214.0,0.81388706,262.0,213.0,0.8475166,448.0,110.0,0.9173653,201.0,104.0,0.851709,483.0,10.0,0.7106136,168.0,8.0,0.60726404,356.0,503.0,0.7579169,283.0,495.0,0.7042472,356.0,629.0,0.3934548,273.0,625.0,0.33727667,353.0,636.0,0.14792846,282.0,633.0,0.19882418,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-36_1704_jpg.rf.c19084a40dd53431cb8c1f272fb3e640.jpg,328.0,120.0,0.68606913,341.0,106.0,0.777556,312.0,106.0,0.91399527,357.0,125.0,0.90426767,295.0,125.0,0.6865467,382.0,215.0,0.82656467,263.0,214.0,0.86311716,448.0,109.0,0.90740174,200.0,103.0,0.8148011,483.0,10.0,0.7414586,169.0,9.0,0.61033297,357.0,489.0,0.5650915,282.0,488.0,0.63971925,354.0,631.0,0.4216037,273.0,625.0,0.36122695,352.0,636.0,0.16302402,282.0,633.0,0.20338412,0,handup
